54,164,120,1
192,6,24,1
141,155,4,1
99,210,172,1
177,230,98,0
214,110,87,1
131,142,25,1
98,138,179,1
89,71,201,1
165,182,243,1
13,229,216,1
48,58,222,1
160,232,53,0
220,250,216,0
161,86,46,1
64,177,47,1
99,146,251,1
108,157,133,1
65,126,237,1
1,228,103,1
195,111,225,1
227,195,127,0
221,16,127,1
158,238,105,0
145,213,84,1
163,232,144,0
186,218,210,0
143,68,103,1
182,148,235,1
149,58,232,1
123,39,193,1
11,177,37,1
41,79,249,1
78,55,178,1
218,248,200,0
140,226,161,0
124,179,25,1
219,187,92,1
128,67,6,1
23,96,230,1
6,31,94,1
13,58,31,1
9,84,56,1
35,190,212,1
4,95,160,1
125,155,146,1
237,20,226,1
72,210,39,1
163,27,50,1
150,79,193,1
26,162,102,1
212,90,238,1
167,175,8,1
99,117,141,1
83,6,250,1
211,170,205,0
162,169,233,1
22,246,50,1
149,4,230,1
140,102,226,1
51,91,41,1
62,218,14,1
25,90,161,1
45,163,105,1
221,109,236,1
238,129,77,1
217,199,179,0
250,95,133,1
161,214,105,1
229,150,234,1
153,247,98,0
229,109,251,1
47,128,73,1
91,158,139,1
118,47,162,1
125,180,147,1
90,153,132,1
172,215,185,0
92,125,23,1
29,176,13,1
255,2,28,1
250,13,121,1
151,30,2,1
65,250,180,0
47,253,203,1
191,14,154,1
166,255,235,0
105,60,74,1
79,182,70,1
92,22,242,1
207,103,150,1
172,130,59,1
213,198,159,0
244,90,89,1
207,167,21,1
215,180,37,1
160,46,183,1
0,133,219,1
50,57,246,1
153,107,54,1
210,154,97,1
140,176,42,1
173,195,144,1
177,174,67,1
72,171,118,1
32,203,26,1
44,73,11,1
78,92,77,1
36,59,43,1
139,140,155,1
175,242,248,0
124,105,249,1
47,207,206,1
255,112,94,1
183,15,145,1
41,46,76,1
80,247,141,1
12,20,217,1
167,36,168,1
199,59,224,1
207,248,87,0
110,75,121,1
92,243,190,0
63,244,147,1
35,240,18,1
33,36,0,1
147,152,116,1
123,65,181,1
173,90,230,1
229,117,221,1
174,226,108,0
242,52,252,1
1,109,103,1
5,150,17,1
16,95,137,1
210,221,137,0
21,205,53,1
127,9,196,1
38,145,138,1
139,245,3,1
203,244,233,0
12,69,190,1
95,62,185,1
225,56,154,1
246,244,44,0
15,11,36,1
203,168,16,1
205,68,24,1
218,132,69,1
210,206,157,0
180,243,144,0
150,71,148,1
95,199,66,1
127,255,29,0
36,147,248,1
176,249,109,0
132,6,80,1
236,190,97,0
220,252,227,0
45,122,189,1
248,229,30,0
80,85,26,1
119,41,170,1
70,60,117,1
22,29,238,1
6,226,150,1
111,235,170,0
204,232,255,0
158,168,44,1
252,72,0,1
47,81,138,1
4,37,39,1
21,43,185,1
90,212,88,1
131,208,97,1
53,33,20,1
9,41,137,1
104,225,168,1
241,63,12,1
15,238,107,1
131,196,210,1
187,0,228,1
23,33,102,1
114,167,50,1
118,141,125,1
56,61,164,1
186,90,241,1
186,182,16,1
63,49,190,1
124,252,20,0
133,216,91,1
145,209,249,0
83,221,57,1
138,209,34,1
40,155,133,1
96,171,135,1
147,32,185,1
150,174,240,1
157,134,40,1
131,21,122,1
63,244,250,0
144,218,15,1
85,118,172,1
200,168,230,1
244,28,255,1
241,222,34,0
197,104,64,1
9,36,201,1
78,240,138,1
80,251,156,0
237,94,34,1
192,132,106,1
59,3,151,1
46,81,158,1
162,110,191,1
86,19,9,1
141,4,59,1
153,179,71,1
158,43,31,1
52,84,206,1
208,218,57,0
6,25,252,1
13,49,51,1
18,53,173,1
250,122,224,1
61,48,50,1
148,60,166,1
46,37,138,1
244,200,121,0
39,1,126,1
205,211,219,0
64,188,11,1
235,37,93,1
69,96,31,1
108,105,204,1
247,124,36,1
86,15,53,1
33,197,233,1
49,31,50,1
134,56,18,1
200,116,10,1
54,0,124,1
173,56,105,1
14,216,5,1
99,109,161,1
161,209,165,0
252,125,84,1
0,245,140,1
150,19,179,1
128,162,134,1
146,235,24,1
3,14,53,1
144,83,104,1
140,87,44,1
178,42,106,1
151,192,39,1
61,62,134,1
0,173,49,1
107,170,137,1
12,151,28,1
41,7,140,1
31,65,67,1
173,187,112,1
242,153,126,1
184,213,206,0
75,165,153,1
186,3,129,1
1,90,175,1
76,28,87,1
13,217,67,1
148,47,254,1
235,206,138,0
28,106,69,1
84,201,192,1
240,207,237,0
15,227,58,1
192,128,7,1
167,99,215,1
255,61,247,1
124,167,242,1
166,126,182,1
7,183,93,1
150,231,254,0
54,44,198,1
3,248,196,1
226,4,183,1
192,119,122,1
30,252,193,1
124,77,76,1
27,198,220,1
24,39,133,1
179,170,92,1
49,241,134,1
184,190,61,1
180,31,234,1
216,85,138,1
180,165,169,1
177,9,197,1
53,55,229,1
87,130,154,1
118,244,208,0
62,179,11,1
21,60,91,1
70,9,227,1
95,4,82,1
19,219,139,1
128,121,92,1
189,155,70,1
28,141,131,1
84,59,68,1
131,11,178,1
71,17,96,1
105,116,237,1
225,229,35,0
124,27,39,1
121,71,41,1
6,0,1,1
242,119,111,1
235,156,70,1
35,42,48,1
111,137,28,1
187,7,58,1
103,128,3,1
161,198,8,1
161,92,204,1
169,37,227,1
32,207,240,1
170,23,14,1
37,141,214,1
117,54,122,1
117,45,7,1
59,154,148,1
157,109,3,1
83,153,151,1
243,20,196,1
248,124,46,1
168,204,126,1
20,151,210,1
84,23,52,1
6,116,117,1
30,128,91,1
107,84,235,1
18,6,188,1
183,78,24,1
112,113,41,1
75,0,0,1
13,96,95,1
238,254,35,0
252,86,122,1
110,34,253,1
169,168,92,1
165,244,128,0
88,100,178,1
222,81,228,1
180,165,57,1
163,72,24,1
128,98,66,1
104,61,240,1
34,88,77,1
44,214,155,1
77,104,227,1
157,165,138,1
192,22,189,1
247,169,121,0
161,29,233,1
226,129,57,1
202,11,155,1
12,149,66,1
191,13,71,1
87,65,146,1
25,64,127,1
50,220,50,1
46,155,234,1
186,122,202,1
10,123,149,1
204,123,7,1
122,209,189,1
188,115,87,1
194,15,22,1
162,189,225,1
57,157,129,1
22,59,2,1
86,244,111,1
221,38,138,1
199,107,33,1
188,52,113,1
113,219,175,1
152,72,240,1
111,35,14,1
228,51,129,1
177,163,250,1
1,147,209,1
226,45,182,1
12,60,65,1
47,10,98,1
230,80,98,1
60,142,117,1
3,55,112,1
146,143,31,1
164,47,164,1
187,68,162,1
141,244,207,0
41,206,46,1
100,240,208,0
221,101,236,1
255,166,11,1
118,171,42,1
176,60,166,1
99,189,249,1
105,99,110,1
