96,58,152,1
99,104,130,1
192,43,200,1
129,16,222,1
29,55,168,1
190,42,91,1
0,34,27,1
220,131,111,1
181,31,48,1
178,81,14,1
38,250,19,1
109,244,42,1
68,93,145,1
104,1,21,1
17,248,124,1
155,195,31,1
241,206,1,0
80,86,226,1
125,204,125,1
46,18,130,1
227,219,20,0
235,212,179,0
39,46,80,1
16,145,101,1
110,124,177,1
146,168,197,1
214,139,136,1
82,68,213,1
179,202,127,0
206,41,211,1
194,26,100,1
88,62,186,1
153,219,182,0
180,235,83,0
12,213,100,1
151,43,143,1
219,65,31,1
34,88,222,1
72,179,106,1
194,84,134,1
14,98,125,1
221,187,224,0
249,32,111,1
253,190,103,0
149,217,158,0
12,94,212,1
169,29,31,1
210,96,155,1
204,100,60,1
4,8,252,1
60,43,238,1
16,179,76,1
102,141,65,1
44,117,105,1
78,142,198,1
223,90,48,1
10,148,169,1
20,78,59,1
62,155,227,1
251,8,216,1
86,156,136,1
23,207,138,1
49,250,232,0
207,144,248,1
148,74,236,1
217,227,2,0
210,139,9,1
40,43,112,1
250,175,22,1
37,87,58,1
209,16,173,1
13,44,72,1
92,93,44,1
80,180,203,1
243,34,31,1
207,194,19,1
76,81,255,1
82,86,177,1
253,242,129,0
179,151,43,1
69,27,20,1
16,245,93,1
136,199,59,1
7,96,2,1
97,48,249,1
132,117,115,1
249,234,202,0
128,200,80,1
153,168,105,1
91,67,35,1
152,2,82,1
237,82,18,1
53,9,40,1
222,252,174,0
188,73,189,1
122,52,46,1
253,65,91,1
199,80,112,1
182,3,168,1
125,30,217,1
91,172,20,1
108,216,150,1
140,237,175,0
0,147,75,1
91,149,30,1
91,15,136,1
112,101,53,1
209,20,47,1
44,160,112,1
190,218,34,0
211,142,213,1
86,149,157,1
187,132,157,1
145,193,226,1
244,22,48,1
150,117,250,1
22,29,174,1
241,168,123,1
66,112,53,1
182,62,55,1
241,204,8,0
164,149,33,1
202,142,220,1
14,98,44,1
135,93,208,1
222,47,117,1
91,44,161,1
66,167,160,1
242,214,120,0
33,86,200,1
164,88,239,1
51,93,15,1
214,62,215,1
80,16,67,1
77,8,60,1
51,100,251,1
143,208,239,0
154,241,19,0
225,33,157,1
219,88,21,1
33,107,167,1
198,101,147,1
132,55,137,1
146,88,180,1
209,116,150,1
156,30,180,1
74,136,63,1
64,73,130,1
90,61,177,1
184,166,246,1
0,103,168,1
6,105,242,1
52,153,35,1
5,235,36,1
253,150,18,1
131,137,67,1
224,94,143,1
9,99,218,1
196,10,214,1
83,99,71,1
99,20,198,1
29,148,50,1
164,163,129,1
106,190,202,1
41,195,239,1
71,53,154,1
228,33,246,1
240,13,70,1
21,141,191,1
88,28,122,1
135,59,14,1
49,9,159,1
221,13,40,1
180,123,75,1
29,156,190,1
11,244,49,1
241,225,27,0
38,68,159,1
213,2,93,1
106,143,137,1
194,203,203,0
63,158,164,1
26,31,205,1
31,204,134,1
192,19,24,1
251,168,115,0
122,172,232,1
58,73,102,1
109,44,70,1
143,19,226,1
150,33,240,1
137,76,144,1
243,191,0,1
52,121,85,1
74,35,247,1
133,192,204,1
29,173,35,1
222,127,32,1
3,244,225,1
126,236,252,0
88,239,119,1
210,58,39,1
209,14,18,1
170,214,68,1
180,132,27,1
11,180,137,1
167,232,69,0
158,56,189,1
94,32,194,1
20,171,202,1
223,183,70,1
26,215,62,1
12,99,113,1
225,26,163,1
192,177,23,1
103,95,173,1
72,251,127,1
197,60,184,1
65,105,141,1
251,156,43,1
116,45,178,1
86,10,115,1
71,177,104,1
224,29,165,1
54,122,150,1
72,214,232,1
245,59,33,1
177,244,128,0
78,203,155,1
31,12,224,1
196,227,123,0
253,139,68,1
171,64,151,1
155,134,84,1
164,85,72,1
11,104,152,1
67,100,253,1
129,201,42,1
2,114,122,1
111,200,207,1
20,4,1,1
173,27,149,1
59,178,241,1
183,171,95,1
49,237,229,1
208,26,241,1
48,244,144,1
46,1,37,1
77,129,50,1
12,31,229,1
178,95,147,1
16,13,146,1
11,15,208,1
113,35,191,1
204,249,68,0
49,94,115,1
174,166,200,1
215,147,244,1
208,64,29,1
79,166,73,1
212,234,175,0
213,97,224,1
60,46,60,1
219,204,101,0
68,95,81,1
217,87,206,1
25,248,147,1
108,197,66,1
50,134,142,1
118,64,137,1
245,39,92,1
95,21,72,1
158,76,211,1
31,106,117,1
93,108,175,1
115,87,14,1
176,177,29,1
66,176,76,1
250,91,95,1
95,121,2,1
228,170,9,1
24,118,82,1
95,153,7,1
51,180,17,1
213,64,168,1
127,58,179,1
157,153,73,1
195,181,54,1
237,161,108,1
54,142,6,1
24,24,112,1
143,187,217,1
253,103,216,1
115,143,115,1
229,149,234,1
131,49,155,1
222,76,215,1
244,25,212,1
195,67,241,1
166,59,240,1
204,165,60,1
240,148,107,1
145,145,237,1
132,119,22,1
231,97,179,1
243,198,242,0
86,56,73,1
13,22,163,1
230,136,152,1
153,174,88,1
115,188,56,1
210,47,32,1
103,10,152,1
255,209,159,0
97,84,96,1
156,175,152,1
170,87,95,1
147,182,0,1
6,149,119,1
101,30,179,1
45,70,195,1
121,59,101,1
228,254,88,0
143,179,144,1
62,3,162,1
27,114,87,1
63,149,207,1
141,239,56,0
38,119,234,1
53,186,81,1
101,133,96,1
207,230,20,0
34,77,100,1
93,16,91,1
72,7,157,1
63,171,67,1
215,214,116,0
45,139,87,1
176,122,122,1
255,180,93,0
201,193,148,0
7,39,63,1
90,245,141,0
46,140,149,1
182,221,19,0
235,188,67,0
211,140,217,1
216,43,67,1
223,134,64,1
129,249,229,0
117,53,104,1
153,87,10,1
79,12,15,1
247,149,245,0
50,254,238,0
251,251,170,0
248,219,55,0
10,158,235,1
184,230,249,0
244,177,34,1
252,118,132,1
147,68,119,1
227,44,18,1
27,192,61,1
123,11,104,1
161,7,134,1
119,179,99,1
