212,85,127,1
24,119,221,1
124,104,200,1
85,178,187,1
45,218,167,1
84,244,53,1
59,208,81,1
128,245,92,0
67,3,51,1
232,86,13,1
46,220,22,1
82,121,210,1
135,35,53,1
120,204,200,1
218,190,70,1
179,228,176,0
175,5,128,1
70,213,75,1
25,166,108,1
46,230,231,1
147,229,133,0
49,208,171,1
219,6,20,1
223,19,252,1
172,249,81,0
146,2,211,1
57,127,253,1
33,84,106,1
99,157,162,1
227,186,15,1
202,119,143,1
228,36,90,1
116,26,211,1
48,5,223,1
179,39,129,1
219,122,229,1
194,160,153,1
246,127,39,1
236,183,234,0
64,211,73,1
169,170,147,1
154,225,49,1
40,109,254,1
17,117,111,1
49,36,116,1
146,88,220,1
184,206,205,0
71,193,30,1
140,171,85,1
100,218,146,1
185,208,114,0
34,43,244,1
228,162,35,1
222,134,243,1
184,168,90,1
106,235,157,0
154,197,162,1
215,238,11,0
1,131,135,1
63,211,128,1
192,177,101,1
51,108,30,1
90,131,85,1
129,218,205,0
109,223,107,1
117,166,240,1
30,227,221,1
141,159,119,1
38,20,219,1
99,119,189,1
27,83,11,1
63,14,186,1
88,244,224,0
163,123,161,1
220,82,177,1
4,14,21,1
204,190,19,1
34,188,104,1
248,30,95,1
196,191,59,1
181,254,20,0
247,29,48,1
113,119,251,1
225,135,181,1
164,131,232,1
15,251,0,1
127,169,24,1
180,71,119,1
68,6,117,1
204,230,111,0
137,197,10,1
255,52,149,1
221,70,162,1
120,237,119,0
225,100,108,1
233,185,196,0
123,132,6,1
47,23,111,1
229,249,55,0
217,24,74,1
58,94,224,1
90,21,205,1
154,95,224,1
43,92,40,1
102,36,143,1
134,12,153,1
74,110,105,1
160,167,182,1
119,107,207,1
193,75,53,1
66,105,126,1
152,69,100,1
216,93,109,1
147,56,2,1
182,93,149,1
31,103,34,1
97,160,139,1
15,121,122,1
214,50,233,1
50,121,17,1
183,189,199,0
111,33,133,1
165,138,82,1
179,177,33,1
65,91,83,1
104,119,167,1
150,113,164,1
9,210,90,1
200,83,161,1
51,39,21,1
158,173,79,1
150,169,7,1
190,32,73,1
2,31,142,1
102,71,58,1
200,181,165,1
187,241,162,0
3,102,154,1
110,152,103,1
212,98,168,1
39,204,21,1
113,210,121,1
176,199,30,1
103,244,147,0
73,74,120,1
235,29,224,1
148,207,230,0
205,86,152,1
43,249,170,1
92,84,13,1
209,110,74,1
199,166,174,1
135,232,108,0
170,44,30,1
214,17,136,1
224,210,210,0
23,133,43,1
181,130,62,1
4,143,85,1
135,117,14,1
15,119,218,1
197,77,115,1
115,83,30,1
18,100,221,1
112,23,189,1
189,251,79,0
85,15,167,1
55,131,130,1
248,133,73,1
243,238,135,0
117,191,177,1
253,88,24,1
158,75,66,1
42,163,241,1
164,36,9,1
65,189,158,1
150,75,246,1
65,40,25,1
23,108,191,1
21,57,219,1
77,100,246,1
78,130,116,1
246,63,78,1
22,70,134,1
118,127,114,1
